time,gFx,gFy,gFz
2019-05-31 9:39:39.5720,-0.055,0.146,-0.948,0.961
2019-05-31 9:39:39.5820,-0.066,0.147,-0.935,0.949
2019-05-31 9:39:39.6200,-0.064,0.159,-0.931,0.947
2019-05-31 9:39:39.6200,-0.064,0.159,-0.931,0.947
2019-05-31 9:39:39.6200,-0.064,0.159,-0.931,0.947
2019-05-31 9:39:39.6230,-0.073,0.163,-0.924,0.941
2019-05-31 9:39:39.6320,-0.077,0.162,-0.939,0.956
2019-05-31 9:39:39.6420,-0.068,0.159,-0.958,0.973
2019-05-31 9:39:39.6520,-0.064,0.158,-0.954,0.969
2019-05-31 9:39:39.6620,-0.072,0.156,-0.94,0.956
2019-05-31 9:39:39.6720,-0.072,0.151,-0.944,0.959
2019-05-31 9:39:39.6820,-0.062,0.148,-0.952,0.965
2019-05-31 9:39:39.7200,-0.1,0.149,-0.948,0.965
2019-05-31 9:39:39.7200,-0.1,0.149,-0.948,0.965
2019-05-31 9:39:39.7200,-0.1,0.149,-0.948,0.965
2019-05-31 9:39:39.7220,-0.089,0.149,-0.961,0.977
2019-05-31 9:39:39.7320,-0.086,0.151,-0.952,0.968
2019-05-31 9:39:39.7420,-0.098,0.153,-0.944,0.961
2019-05-31 9:39:39.7520,-0.099,0.155,-0.957,0.975
2019-05-31 9:39:39.7620,-0.084,0.152,-0.974,0.989
2019-05-31 9:39:39.7720,-0.077,0.151,-0.972,0.987
2019-05-31 9:39:39.7820,-0.083,0.149,-0.966,0.981
2019-05-31 9:39:39.8140,-0.087,0.143,-0.973,0.987
2019-05-31 9:39:39.8150,-0.087,0.143,-0.973,0.987
2019-05-31 9:39:39.8150,-0.087,0.143,-0.973,0.987
2019-05-31 9:39:39.8220,-0.103,0.144,-0.969,0.985
2019-05-31 9:39:39.8320,-0.102,0.15,-0.978,0.995
2019-05-31 9:39:39.8420,-0.091,0.159,-0.982,0.999
2019-05-31 9:39:39.8520,-0.091,0.165,-0.977,0.995
2019-05-31 9:39:39.8620,-0.097,0.168,-0.98,0.999
2019-05-31 9:39:39.8720,-0.094,0.168,-0.994,1.012
2019-05-31 9:39:39.8820,-0.084,0.161,-1.001,1.017
2019-05-31 9:39:39.9200,-0.089,0.162,-0.996,1.013
2019-05-31 9:39:39.9200,-0.089,0.162,-0.996,1.013
2019-05-31 9:39:39.9200,-0.089,0.162,-0.996,1.013
2019-05-31 9:39:39.9220,-0.088,0.155,-0.997,1.013
2019-05-31 9:39:39.9320,-0.098,0.152,-0.989,1.005
2019-05-31 9:39:39.9420,-0.102,0.155,-0.991,1.008
2019-05-31 9:39:39.9520,-0.092,0.16,-1.0,1.017
2019-05-31 9:39:39.9620,-0.091,0.16,-0.996,1.013
2019-05-31 9:39:39.9720,-0.104,0.158,-0.988,1.006
2019-05-31 9:39:39.9820,-0.105,0.159,-0.995,1.013
2019-05-31 9:39:40.0140,-0.097,0.146,-0.989,1.004
2019-05-31 9:39:40.0150,-0.097,0.146,-0.989,1.004
2019-05-31 9:39:40.0150,-0.097,0.146,-0.989,1.004
2019-05-31 9:39:40.0220,-0.107,0.142,-0.999,1.015
2019-05-31 9:39:40.0320,-0.098,0.144,-1.01,1.025
2019-05-31 9:39:40.0420,-0.099,0.147,-0.999,1.015
2019-05-31 9:39:40.0520,-0.111,0.147,-0.986,1.003
2019-05-31 9:39:40.0620,-0.112,0.149,-0.992,1.009
2019-05-31 9:39:40.0720,-0.103,0.148,-0.999,1.015
2019-05-31 9:39:40.0820,-0.1,0.144,-0.995,1.01
2019-05-31 9:39:40.1200,-0.095,0.148,-1.008,1.023
2019-05-31 9:39:40.1200,-0.095,0.148,-1.008,1.023
2019-05-31 9:39:40.1200,-0.095,0.148,-1.008,1.023
2019-05-31 9:39:40.1230,-0.097,0.142,-1.001,1.016
2019-05-31 9:39:40.1320,-0.096,0.143,-1.001,1.016
2019-05-31 9:39:40.1420,-0.092,0.146,-0.999,1.014
2019-05-31 9:39:40.1520,-0.096,0.143,-0.984,0.999
2019-05-31 9:39:40.1620,-0.102,0.143,-0.977,0.993
2019-05-31 9:39:40.1720,-0.1,0.148,-0.981,0.997
2019-05-31 9:39:40.1820,-0.095,0.149,-0.979,0.995
2019-05-31 9:39:40.2150,-0.092,0.153,-0.987,1.003
2019-05-31 9:39:40.2150,-0.092,0.153,-0.987,1.003
2019-05-31 9:39:40.2150,-0.092,0.153,-0.987,1.003
2019-05-31 9:39:40.2220,-0.086,0.153,-0.995,1.01
2019-05-31 9:39:40.2320,-0.095,0.143,-0.99,1.005
2019-05-31 9:39:40.2420,-0.097,0.135,-0.995,1.009
2019-05-31 9:39:40.2520,-0.082,0.136,-0.997,1.01
2019-05-31 9:39:40.2620,-0.07,0.134,-0.977,0.989
2019-05-31 9:39:40.2720,-0.075,0.125,-0.951,0.962
2019-05-31 9:39:40.2820,-0.088,0.118,-0.954,0.965
2019-05-31 9:39:40.3150,-0.099,0.122,-0.97,0.983
2019-05-31 9:39:40.3150,-0.099,0.122,-0.97,0.983
2019-05-31 9:39:40.3150,-0.099,0.122,-0.97,0.983
2019-05-31 9:39:40.3220,-0.091,0.128,-0.974,0.987
2019-05-31 9:39:40.3320,-0.08,0.133,-0.976,0.988
2019-05-31 9:39:40.3420,-0.078,0.126,-0.969,0.98
2019-05-31 9:39:40.3520,-0.082,0.118,-0.97,0.981
2019-05-31 9:39:40.3620,-0.079,0.122,-0.988,0.999
2019-05-31 9:39:40.3720,-0.078,0.127,-0.993,1.004
2019-05-31 9:39:40.3820,-0.089,0.122,-0.982,0.994
2019-05-31 9:39:40.4200,-0.08,0.12,-0.971,0.982
2019-05-31 9:39:40.4200,-0.08,0.12,-0.971,0.982
2019-05-31 9:39:40.4200,-0.08,0.12,-0.971,0.982
2019-05-31 9:39:40.4230,-0.081,0.121,-0.948,0.959
2019-05-31 9:39:40.4320,-0.078,0.126,-0.946,0.958
2019-05-31 9:39:40.4420,-0.073,0.132,-0.955,0.967
2019-05-31 9:39:40.4520,-0.077,0.128,-0.959,0.971
2019-05-31 9:39:40.4620,-0.082,0.123,-0.975,0.986
2019-05-31 9:39:40.4720,-0.079,0.128,-0.994,1.005
2019-05-31 9:39:40.4820,-0.071,0.133,-0.994,1.005
2019-05-31 9:39:40.5200,-0.067,0.114,-0.974,0.983
2019-05-31 9:39:40.5200,-0.067,0.114,-0.974,0.983
2019-05-31 9:39:40.5200,-0.067,0.114,-0.974,0.983
2019-05-31 9:39:40.5230,-0.062,0.118,-0.963,0.972
2019-05-31 9:39:40.5320,-0.066,0.116,-0.954,0.963
2019-05-31 9:39:40.5420,-0.069,0.119,-0.962,0.972
2019-05-31 9:39:40.5520,-0.07,0.127,-0.974,0.985
2019-05-31 9:39:40.5620,-0.079,0.124,-0.975,0.986
2019-05-31 9:39:40.5720,-0.083,0.116,-0.981,0.991
2019-05-31 9:39:40.5820,-0.075,0.116,-0.987,0.997
2019-05-31 9:39:40.6190,-0.062,0.123,-0.962,0.972
2019-05-31 9:39:40.6190,-0.062,0.123,-0.962,0.972
2019-05-31 9:39:40.6190,-0.062,0.123,-0.962,0.972
2019-05-31 9:39:40.6220,-0.066,0.127,-0.976,0.986
2019-05-31 9:39:40.6320,-0.077,0.125,-0.98,0.991
2019-05-31 9:39:40.6420,-0.085,0.121,-0.988,0.999
2019-05-31 9:39:40.6520,-0.083,0.122,-0.995,1.006
2019-05-31 9:39:40.6620,-0.076,0.126,-0.983,0.994
2019-05-31 9:39:40.6720,-0.069,0.123,-0.965,0.975
2019-05-31 9:39:40.6820,-0.064,0.122,-0.963,0.973
2019-05-31 9:39:40.7150,-0.077,0.127,-0.98,0.991
2019-05-31 9:39:40.7150,-0.077,0.127,-0.98,0.991
2019-05-31 9:39:40.7150,-0.077,0.127,-0.98,0.991
2019-05-31 9:39:40.7220,-0.076,0.128,-0.992,1.003
2019-05-31 9:39:40.7320,-0.072,0.129,-0.989,1.0
2019-05-31 9:39:40.7420,-0.07,0.127,-0.971,0.982
2019-05-31 9:39:40.7520,-0.067,0.123,-0.963,0.973
2019-05-31 9:39:40.7620,-0.063,0.121,-0.967,0.977
2019-05-31 9:39:40.7720,-0.067,0.122,-0.972,0.982
2019-05-31 9:39:40.7820,-0.073,0.123,-0.98,0.99
2019-05-31 9:39:40.8200,-0.065,0.129,-0.975,0.986
2019-05-31 9:39:40.8200,-0.065,0.129,-0.975,0.986
2019-05-31 9:39:40.8200,-0.065,0.129,-0.975,0.986
2019-05-31 9:39:40.8230,-0.065,0.118,-0.969,0.978
2019-05-31 9:39:40.8320,-0.067,0.108,-0.969,0.977
2019-05-31 9:39:40.8420,-0.069,0.101,-0.962,0.97
2019-05-31 9:39:40.8520,-0.067,0.098,-0.956,0.963
2019-05-31 9:39:40.8620,-0.061,0.096,-0.956,0.963
2019-05-31 9:39:40.8720,-0.063,0.091,-0.958,0.964
2019-05-31 9:39:40.8820,-0.071,0.08,-0.963,0.969
2019-05-31 9:39:40.9160,-0.075,0.043,-0.994,0.998
2019-05-31 9:39:40.9170,-0.075,0.043,-0.994,0.998
2019-05-31 9:39:40.9170,-0.075,0.043,-0.994,0.998
2019-05-31 9:39:40.9240,-0.072,0.036,-0.986,0.989
2019-05-31 9:39:40.9320,-0.067,0.029,-0.983,0.986
2019-05-31 9:39:40.9430,-0.058,0.021,-0.98,0.982
2019-05-31 9:39:40.9520,-0.055,0.007,-0.973,0.975
2019-05-31 9:39:40.9620,-0.056,-0.011,-0.967,0.969
2019-05-31 9:39:40.9720,-0.06,-0.02,-0.966,0.968
2019-05-31 9:39:40.9820,-0.063,-0.02,-0.966,0.968
2019-05-31 9:39:41.0150,-0.077,-0.027,-0.988,0.991
2019-05-31 9:39:41.0150,-0.077,-0.027,-0.988,0.991
2019-05-31 9:39:41.0150,-0.077,-0.027,-0.988,0.991
2019-05-31 9:39:41.0220,-0.08,-0.023,-0.99,0.993
2019-05-31 9:39:41.0320,-0.074,-0.017,-0.983,0.986
2019-05-31 9:39:41.0430,-0.062,-0.007,-0.974,0.976
2019-05-31 9:39:41.0520,-0.052,-0.003,-0.964,0.965
2019-05-31 9:39:41.0620,-0.053,-0.004,-0.966,0.967
2019-05-31 9:39:41.0720,-0.054,-0.002,-0.981,0.982
2019-05-31 9:39:41.0820,-0.051,0.009,-0.992,0.993
2019-05-31 9:39:41.1150,-0.064,0.046,-0.983,0.986
2019-05-31 9:39:41.1150,-0.064,0.046,-0.983,0.986
2019-05-31 9:39:41.1150,-0.064,0.046,-0.983,0.986
2019-05-31 9:39:41.1220,-0.062,0.061,-0.979,0.983
2019-05-31 9:39:41.1320,-0.054,0.073,-0.972,0.976
2019-05-31 9:39:41.1430,-0.047,0.082,-0.969,0.974
2019-05-31 9:39:41.1520,-0.042,0.091,-0.968,0.973
2019-05-31 9:39:41.1620,-0.048,0.097,-0.969,0.975
2019-05-31 9:39:41.1720,-0.058,0.097,-0.985,0.991
2019-05-31 9:39:41.1820,-0.061,0.099,-1.006,1.013
2019-05-31 9:39:41.2150,-0.062,0.101,-1.002,1.009
2019-05-31 9:39:41.2150,-0.062,0.101,-1.002,1.009
2019-05-31 9:39:41.2150,-0.062,0.101,-1.002,1.009
2019-05-31 9:39:41.2220,-0.056,0.09,-0.99,0.996
2019-05-31 9:39:41.2320,-0.055,0.082,-0.974,0.979
2019-05-31 9:39:41.2430,-0.06,0.08,-0.97,0.975
2019-05-31 9:39:41.2520,-0.068,0.079,-0.982,0.988
2019-05-31 9:39:41.2620,-0.08,0.077,-0.994,1.0
2019-05-31 9:39:41.2730,-0.093,0.068,-1.005,1.012
2019-05-31 9:39:41.2830,-0.098,0.057,-1.017,1.023
2019-05-31 9:39:41.3150,-0.085,0.02,-1.009,1.013
2019-05-31 9:39:41.3150,-0.085,0.02,-1.009,1.013
2019-05-31 9:39:41.3150,-0.085,0.02,-1.009,1.013
2019-05-31 9:39:41.3230,-0.08,0.008,-1.006,1.009
2019-05-31 9:39:41.3320,-0.076,0.0,-0.999,1.002
2019-05-31 9:39:41.3430,-0.081,-0.005,-0.988,0.991
2019-05-31 9:39:41.3520,-0.086,-0.005,-0.987,0.991
2019-05-31 9:39:41.3630,-0.091,-0.003,-0.989,0.993
2019-05-31 9:39:41.3720,-0.098,-0.001,-0.99,0.995
2019-05-31 9:39:41.3830,-0.109,-0.005,-0.997,1.003
2019-05-31 9:39:41.4150,-0.09,-0.005,-1.004,1.008
2019-05-31 9:39:41.4160,-0.09,-0.005,-1.004,1.008
2019-05-31 9:39:41.4160,-0.09,-0.005,-1.004,1.008
2019-05-31 9:39:41.4230,-0.083,-0.006,-0.999,1.002
2019-05-31 9:39:41.4320,-0.077,-0.0,-0.993,0.996
2019-05-31 9:39:41.4430,-0.079,0.005,-0.981,0.984
2019-05-31 9:39:41.4520,-0.084,0.01,-0.976,0.98
2019-05-31 9:39:41.4630,-0.084,0.024,-0.979,0.983
2019-05-31 9:39:41.4730,-0.087,0.037,-0.978,0.983
2019-05-31 9:39:41.4830,-0.09,0.047,-0.975,0.98
2019-05-31 9:39:41.5150,-0.077,0.072,-0.994,1.0
2019-05-31 9:39:41.5150,-0.077,0.072,-0.994,1.0
2019-05-31 9:39:41.5150,-0.077,0.072,-0.994,1.0
2019-05-31 9:39:41.5230,-0.078,0.072,-0.994,1.0
2019-05-31 9:39:41.5330,-0.075,0.078,-0.996,1.002
2019-05-31 9:39:41.5430,-0.069,0.084,-0.991,0.997
2019-05-31 9:39:41.5530,-0.065,0.085,-0.975,0.981
2019-05-31 9:39:41.5630,-0.069,0.083,-0.966,0.972
2019-05-31 9:39:41.5730,-0.073,0.087,-0.967,0.974
2019-05-31 9:39:41.5830,-0.078,0.087,-0.965,0.972
2019-05-31 9:39:41.6150,-0.086,0.085,-0.982,0.989
2019-05-31 9:39:41.6150,-0.086,0.085,-0.982,0.989
2019-05-31 9:39:41.6150,-0.086,0.085,-0.982,0.989
2019-05-31 9:39:41.6230,-0.085,0.079,-0.978,0.985
2019-05-31 9:39:41.6330,-0.084,0.073,-0.979,0.985
2019-05-31 9:39:41.6430,-0.079,0.069,-0.984,0.99
2019-05-31 9:39:41.6530,-0.08,0.06,-0.981,0.986
2019-05-31 9:39:41.6630,-0.084,0.05,-0.977,0.982
2019-05-31 9:39:41.6730,-0.084,0.046,-0.984,0.989
2019-05-31 9:39:41.6830,-0.083,0.046,-0.987,0.992
2019-05-31 9:39:41.7150,-0.097,0.036,-0.989,0.994
2019-05-31 9:39:41.7150,-0.097,0.036,-0.989,0.994
2019-05-31 9:39:41.7150,-0.097,0.036,-0.989,0.994
2019-05-31 9:39:41.7230,-0.09,0.037,-0.979,0.984
2019-05-31 9:39:41.7330,-0.084,0.036,-0.966,0.97
2019-05-31 9:39:41.7430,-0.079,0.038,-0.966,0.97
2019-05-31 9:39:41.7530,-0.079,0.037,-0.972,0.976
2019-05-31 9:39:41.7630,-0.087,0.032,-0.979,0.983
2019-05-31 9:39:41.7730,-0.093,0.029,-0.994,0.999
2019-05-31 9:39:41.7830,-0.087,0.032,-1.004,1.008
2019-05-31 9:39:41.8200,-0.073,0.033,-0.982,0.985
2019-05-31 9:39:41.8200,-0.073,0.033,-0.982,0.985
2019-05-31 9:39:41.8200,-0.073,0.033,-0.982,0.985
2019-05-31 9:39:41.8230,-0.072,0.033,-0.973,0.976
2019-05-31 9:39:41.8330,-0.074,0.034,-0.963,0.966
2019-05-31 9:39:41.8430,-0.073,0.041,-0.971,0.975
2019-05-31 9:39:41.8530,-0.073,0.057,-0.982,0.986
2019-05-31 9:39:41.8630,-0.081,0.064,-0.99,0.995
2019-05-31 9:39:41.8730,-0.088,0.061,-1.003,1.009
2019-05-31 9:39:41.8830,-0.083,0.061,-1.016,1.021
2019-05-31 9:39:41.9190,-0.071,0.052,-0.981,0.985
2019-05-31 9:39:41.9200,-0.071,0.052,-0.981,0.985
2019-05-31 9:39:41.9200,-0.071,0.052,-0.981,0.985
2019-05-31 9:39:41.9230,-0.068,0.057,-0.981,0.985
2019-05-31 9:39:41.9330,-0.074,0.061,-0.973,0.978
2019-05-31 9:39:41.9430,-0.083,0.063,-0.969,0.975
2019-05-31 9:39:41.9530,-0.086,0.073,-0.973,0.98
2019-05-31 9:39:41.9630,-0.085,0.079,-0.972,0.979
2019-05-31 9:39:41.9730,-0.087,0.079,-0.968,0.975
2019-05-31 9:39:41.9830,-0.087,0.077,-0.981,0.988
2019-05-31 9:39:42.0150,-0.081,0.074,-1.006,1.012
2019-05-31 9:39:42.0150,-0.081,0.074,-1.006,1.012
2019-05-31 9:39:42.0150,-0.081,0.074,-1.006,1.012
2019-05-31 9:39:42.0230,-0.075,0.07,-1.009,1.014
2019-05-31 9:39:42.0330,-0.073,0.062,-0.998,1.003
2019-05-31 9:39:42.0430,-0.078,0.049,-0.975,0.979
2019-05-31 9:39:42.0530,-0.081,0.041,-0.966,0.97
2019-05-31 9:39:42.0630,-0.078,0.042,-0.966,0.97
2019-05-31 9:39:42.0730,-0.079,0.045,-0.96,0.964
2019-05-31 9:39:42.0830,-0.088,0.045,-0.961,0.966
2019-05-31 9:39:42.1150,-0.086,0.043,-0.986,0.991
2019-05-31 9:39:42.1150,-0.086,0.043,-0.986,0.991
2019-05-31 9:39:42.1150,-0.086,0.043,-0.986,0.991
2019-05-31 9:39:42.1230,-0.076,0.034,-0.992,0.995
2019-05-31 9:39:42.1330,-0.065,0.032,-1.0,1.003
2019-05-31 9:39:42.1430,-0.064,0.031,-0.996,0.999
2019-05-31 9:39:42.1530,-0.07,0.027,-0.994,0.997
2019-05-31 9:39:42.1630,-0.068,0.028,-0.997,1.0
2019-05-31 9:39:42.1730,-0.067,0.03,-0.986,0.989
2019-05-31 9:39:42.1830,-0.072,0.028,-0.962,0.965
2019-05-31 9:39:42.2150,-0.069,0.034,-0.97,0.973
2019-05-31 9:39:42.2150,-0.069,0.034,-0.97,0.973
2019-05-31 9:39:42.2150,-0.069,0.034,-0.97,0.973
2019-05-31 9:39:42.2230,-0.072,0.038,-0.977,0.98
2019-05-31 9:39:42.2330,-0.069,0.047,-0.994,0.997
2019-05-31 9:39:42.2430,-0.061,0.053,-0.999,1.002
2019-05-31 9:39:42.2530,-0.059,0.052,-0.993,0.996
2019-05-31 9:39:42.2630,-0.055,0.051,-0.994,0.997
2019-05-31 9:39:42.2730,-0.053,0.055,-1.001,1.004
2019-05-31 9:39:42.2830,-0.057,0.053,-0.992,0.995
2019-05-31 9:39:42.3150,-0.061,0.059,-0.975,0.979
2019-05-31 9:39:42.3150,-0.061,0.059,-0.975,0.979
2019-05-31 9:39:42.3150,-0.061,0.059,-0.975,0.979
2019-05-31 9:39:42.3230,-0.069,0.056,-0.968,0.972
2019-05-31 9:39:42.3330,-0.072,0.058,-0.976,0.98
2019-05-31 9:39:42.3430,-0.065,0.062,-0.987,0.991
2019-05-31 9:39:42.3530,-0.063,0.059,-0.98,0.984
2019-05-31 9:39:42.3630,-0.064,0.053,-0.98,0.984
2019-05-31 9:39:42.3730,-0.062,0.054,-0.993,0.996
2019-05-31 9:39:42.3830,-0.06,0.056,-0.994,0.997
2019-05-31 9:39:42.4150,-0.066,0.052,-0.993,0.997
2019-05-31 9:39:42.4150,-0.066,0.052,-0.993,0.997
2019-05-31 9:39:42.4160,-0.066,0.052,-0.993,0.997
2019-05-31 9:39:42.4230,-0.069,0.048,-0.984,0.988
2019-05-31 9:39:42.4330,-0.073,0.038,-0.979,0.982
2019-05-31 9:39:42.4430,-0.073,0.034,-0.98,0.983
2019-05-31 9:39:42.4530,-0.073,0.035,-0.975,0.978
2019-05-31 9:39:42.4630,-0.073,0.032,-0.968,0.971
2019-05-31 9:39:42.4730,-0.069,0.032,-0.973,0.976
2019-05-31 9:39:42.4830,-0.066,0.039,-0.977,0.98
2019-05-31 9:39:42.5200,-0.072,0.036,-0.994,0.997
2019-05-31 9:39:42.5200,-0.072,0.036,-0.994,0.997
2019-05-31 9:39:42.5200,-0.072,0.036,-0.994,0.997
2019-05-31 9:39:42.5230,-0.068,0.041,-0.993,0.996
2019-05-31 9:39:42.5330,-0.07,0.04,-0.984,0.987
2019-05-31 9:39:42.5430,-0.068,0.041,-0.988,0.991
2019-05-31 9:39:42.5530,-0.062,0.044,-0.99,0.993
2019-05-31 9:39:42.5630,-0.065,0.044,-0.975,0.978
2019-05-31 9:39:42.5730,-0.071,0.042,-0.969,0.973
2019-05-31 9:39:42.5830,-0.07,0.049,-0.98,0.984
2019-05-31 9:39:42.6150,-0.071,0.059,-0.981,0.985
2019-05-31 9:39:42.6150,-0.071,0.059,-0.981,0.985
2019-05-31 9:39:42.6150,-0.071,0.059,-0.981,0.985
2019-05-31 9:39:42.6230,-0.062,0.063,-0.99,0.994
2019-05-31 9:39:42.6330,-0.062,0.058,-0.982,0.986
2019-05-31 9:39:42.6430,-0.065,0.054,-0.982,0.986
2019-05-31 9:39:42.6530,-0.063,0.057,-0.993,0.997
2019-05-31 9:39:42.6630,-0.064,0.059,-0.99,0.994
2019-05-31 9:39:42.6730,-0.068,0.052,-0.981,0.985
2019-05-31 9:39:42.6830,-0.067,0.054,-0.983,0.987
2019-05-31 9:39:42.7150,-0.08,0.049,-0.97,0.975
2019-05-31 9:39:42.7150,-0.08,0.049,-0.97,0.975
2019-05-31 9:39:42.7160,-0.08,0.049,-0.97,0.975
2019-05-31 9:39:42.7230,-0.077,0.053,-0.985,0.989
2019-05-31 9:39:42.7330,-0.079,0.058,-0.988,0.993
2019-05-31 9:39:42.7430,-0.08,0.054,-0.983,0.988
2019-05-31 9:39:42.7530,-0.073,0.051,-0.991,0.995
2019-05-31 9:39:42.7630,-0.066,0.052,-0.992,0.996
2019-05-31 9:39:42.7730,-0.069,0.046,-0.982,0.985
2019-05-31 9:39:42.7830,-0.074,0.042,-0.983,0.987
2019-05-31 9:39:42.8150,-0.084,0.05,-0.974,0.979
2019-05-31 9:39:42.8150,-0.084,0.05,-0.974,0.979
2019-05-31 9:39:42.8160,-0.084,0.05,-0.974,0.979
2019-05-31 9:39:42.8230,-0.08,0.048,-0.981,0.985
2019-05-31 9:39:42.8330,-0.071,0.049,-0.982,0.986
2019-05-31 9:39:42.8430,-0.074,0.045,-0.969,0.973
2019-05-31 9:39:42.8530,-0.08,0.043,-0.973,0.977
2019-05-31 9:39:42.8630,-0.079,0.049,-0.992,0.996
2019-05-31 9:39:42.8730,-0.078,0.051,-0.996,1.0
2019-05-31 9:39:42.8830,-0.075,0.05,-0.987,0.991
2019-05-31 9:39:42.9150,-0.067,0.046,-0.981,0.984
2019-05-31 9:39:42.9150,-0.067,0.046,-0.981,0.984
2019-05-31 9:39:42.9150,-0.067,0.046,-0.981,0.984
2019-05-31 9:39:42.9230,-0.072,0.04,-0.985,0.988
2019-05-31 9:39:42.9330,-0.069,0.043,-0.994,0.997
2019-05-31 9:39:42.9430,-0.068,0.046,-0.986,0.989
2019-05-31 9:39:42.9530,-0.068,0.046,-0.976,0.979
2019-05-31 9:39:42.9630,-0.063,0.05,-0.978,0.981
2019-05-31 9:39:42.9730,-0.059,0.055,-0.976,0.979
2019-05-31 9:39:42.9830,-0.067,0.052,-0.969,0.973
2019-05-31 9:39:43.0200,-0.068,0.061,-0.991,0.995
2019-05-31 9:39:43.0210,-0.068,0.061,-0.991,0.995
2019-05-31 9:39:43.0210,-0.068,0.061,-0.991,0.995
2019-05-31 9:39:43.0230,-0.071,0.057,-0.981,0.985
2019-05-31 9:39:43.0330,-0.069,0.056,-0.985,0.989
2019-05-31 9:39:43.0430,-0.068,0.053,-0.984,0.988
2019-05-31 9:39:43.0530,-0.076,0.045,-0.97,0.974
2019-05-31 9:39:43.0630,-0.08,0.045,-0.971,0.975
2019-05-31 9:39:43.0730,-0.078,0.054,-0.978,0.983
2019-05-31 9:39:43.0830,-0.081,0.056,-0.974,0.979
2019-05-31 9:39:43.1150,-0.079,0.054,-0.989,0.994
2019-05-31 9:39:43.1150,-0.079,0.054,-0.989,0.994
2019-05-31 9:39:43.1160,-0.079,0.054,-0.989,0.994
2019-05-31 9:39:43.1230,-0.085,0.047,-0.979,0.984
2019-05-31 9:39:43.1330,-0.092,0.041,-0.983,0.988
2019-05-31 9:39:43.1430,-0.089,0.041,-0.992,0.997
2019-05-31 9:39:43.1530,-0.087,0.04,-0.984,0.989
2019-05-31 9:39:43.1630,-0.087,0.037,-0.974,0.979
2019-05-31 9:39:43.1730,-0.085,0.04,-0.977,0.982
2019-05-31 9:39:43.1830,-0.086,0.045,-0.979,0.984
2019-05-31 9:39:43.2150,-0.09,0.049,-0.998,1.003
2019-05-31 9:39:43.2150,-0.09,0.049,-0.998,1.003
2019-05-31 9:39:43.2160,-0.09,0.049,-0.998,1.003
2019-05-31 9:39:43.2230,-0.082,0.054,-0.996,1.001
2019-05-31 9:39:43.2330,-0.079,0.049,-0.988,0.992
2019-05-31 9:39:43.2430,-0.074,0.044,-0.997,1.001
2019-05-31 9:39:43.2540,-0.069,0.043,-0.998,1.001
2019-05-31 9:39:43.2630,-0.072,0.038,-0.986,0.989
2019-05-31 9:39:43.2730,-0.074,0.038,-0.985,0.989
2019-05-31 9:39:43.2830,-0.071,0.049,-0.99,0.994
2019-05-31 9:39:43.3150,-0.075,0.053,-0.984,0.988
2019-05-31 9:39:43.3160,-0.075,0.053,-0.984,0.988
2019-05-31 9:39:43.3160,-0.075,0.053,-0.984,0.988
2019-05-31 9:39:43.3230,-0.072,0.056,-0.989,0.993
2019-05-31 9:39:43.3330,-0.078,0.054,-0.984,0.989
2019-05-31 9:39:43.3430,-0.084,0.052,-0.993,0.998
2019-05-31 9:39:43.3530,-0.078,0.055,-1.009,1.014
2019-05-31 9:39:43.3630,-0.071,0.057,-1.001,1.005
2019-05-31 9:39:43.3730,-0.072,0.049,-0.988,0.992
2019-05-31 9:39:43.3830,-0.079,0.042,-0.989,0.993
2019-05-31 9:39:43.4150,-0.087,0.037,-0.976,0.981
2019-05-31 9:39:43.4150,-0.087,0.037,-0.976,0.981
2019-05-31 9:39:43.4150,-0.087,0.037,-0.976,0.981
2019-05-31 9:39:43.4230,-0.083,0.048,-0.984,0.989
2019-05-31 9:39:43.4330,-0.085,0.051,-0.984,0.989
2019-05-31 9:39:43.4430,-0.095,0.047,-0.985,0.991
2019-05-31 9:39:43.4530,-0.099,0.045,-1.002,1.008
2019-05-31 9:39:43.4630,-0.09,0.048,-1.011,1.016
2019-05-31 9:39:43.4730,-0.083,0.047,-1.0,1.005
2019-05-31 9:39:43.4830,-0.08,0.041,-0.995,0.999
2019-05-31 9:39:43.5200,-0.074,0.035,-0.975,0.978
2019-05-31 9:39:43.5200,-0.074,0.035,-0.975,0.978
2019-05-31 9:39:43.5200,-0.074,0.035,-0.975,0.978
2019-05-31 9:39:43.5230,-0.078,0.042,-0.978,0.982
2019-05-31 9:39:43.5330,-0.082,0.05,-0.98,0.985
2019-05-31 9:39:43.5430,-0.085,0.057,-0.974,0.979
2019-05-31 9:39:43.5530,-0.084,0.061,-0.985,0.99
2019-05-31 9:39:43.5630,-0.076,0.064,-0.999,1.004
2019-05-31 9:39:43.5730,-0.069,0.063,-0.997,1.001
2019-05-31 9:39:43.5830,-0.065,0.054,-0.989,0.993
2019-05-31 9:39:43.6160,-0.059,0.041,-0.978,0.981
2019-05-31 9:39:43.6160,-0.059,0.041,-0.978,0.981
2019-05-31 9:39:43.6160,-0.059,0.041,-0.978,0.981
2019-05-31 9:39:43.6230,-0.066,0.046,-0.975,0.978
2019-05-31 9:39:43.6330,-0.064,0.056,-0.979,0.983
2019-05-31 9:39:43.6430,-0.062,0.06,-0.976,0.98
2019-05-31 9:39:43.6530,-0.071,0.049,-0.968,0.972
2019-05-31 9:39:43.6640,-0.081,0.039,-0.97,0.974
